code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_option_sans_voiture,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_apl_mg_evol_pct,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_college_sur_place,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_cambriolages_taux,score_degradations_taux,score_vols_sans_violence_taux,score_vols_vehicules_taux,score_air_pct_jours_degrades,score_artif_pct_2009_2024,score_imper_pct_2021,score_risque_minier,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_part_logts_vacants,score_part_passoires_pct,score_evol_pop_2016_2022_pct,score_transport,score_prix_immobilier,score_sante,score_education,score_commerces,score_sport_nature,score_securite,score_environnement,score_cadre_urbain,score_global_brut,score_global
59435,57,Nomain,59,2585,False,14.23,11.3,20.0,18.57,11.43,7.57,14.24,20.0,14.61,6.33,9.28,7.34,5.71,0.0,0.0,19.93,18.16,5.54,11.24,0.0,11.43,3.76,6.16,11.97,16.33,8.59,7.79,10.14,14.55,18.4,16.1,6.36,17.53,18.86,20.0,15.56,11.02,11.06,8.89,12.0,14.44,11.38,5.43,10.68,8.0,11.62,14.42,15.76,10.53,11.62,14.6
59250,58,Fournes-en-Weppes,59,2190,True,12.23,5.65,20.0,7.14,13.43,0.0,10.34,20.0,3.24,0.0,8.76,10.14,8.53,8.16,7.05,17.13,11.02,17.59,12.4,20.0,14.29,14.29,12.11,3.56,11.02,14.64,18.78,14.67,15.32,18.4,13.8,5.45,17.74,17.35,20.0,15.56,1.38,12.71,11.23,3.52,10.57,3.36,9.59,14.33,13.93,10.81,15.6,13.61,9.67,11.6,14.55
59553,59,Santes,59,5660,True,14.76,10.43,20.0,7.14,14.57,2.41,19.15,10.12,4.63,3.5,1.94,7.2,6.37,11.31,10.24,14.29,11.02,11.08,11.07,0.0,17.14,16.69,4.67,5.08,10.66,9.83,18.17,10.77,15.99,16.92,12.96,6.36,16.03,11.34,20.0,20.0,13.82,16.24,10.18,3.88,12.01,3.83,9.13,9.75,14.91,10.14,14.02,15.91,10.67,11.6,14.54
59088,60,Bois-Grenier,59,1793,True,15.49,13.04,20.0,20.0,12.0,0.0,13.56,1.62,3.92,4.0,4.88,13.66,11.83,16.35,15.92,15.21,11.02,11.33,10.91,0.0,8.57,6.47,14.82,2.7,20.0,11.2,7.94,0.0,14.24,18.4,16.1,3.63,16.21,17.04,20.0,20.0,0.0,4.94,14.15,19.88,12.55,4.12,14.42,9.79,8.91,10.06,11.18,13.76,12.36,11.59,14.51
59414,61,Montigny-en-Ostrevent,59,4681,False,12.35,11.96,20.0,2.86,6.57,11.58,17.8,9.42,14.33,14.81,15.96,4.74,4.01,9.3,8.18,6.62,7.66,15.18,17.85,0.0,14.29,17.89,5.68,3.26,10.3,9.42,19.08,14.67,11.55,18.09,16.1,5.45,12.75,12.73,20.0,20.0,20.0,11.76,13.1,1.21,11.0,14.76,6.36,11.37,14.06,9.53,15.01,16.61,9.37,11.59,14.5
59170,62,Dechy,59,5351,False,13.05,13.04,20.0,15.71,8.57,5.24,16.44,5.56,18.8,19.05,14.79,4.95,5.68,16.82,15.38,1.65,7.45,17.35,15.37,20.0,14.29,17.29,6.96,3.28,6.75,16.15,7.79,6.99,4.53,7.29,11.56,6.36,13.56,14.37,0.0,20.0,19.64,10.59,14.62,7.03,12.22,18.14,9.09,13.7,14.07,7.68,7.31,12.98,11.08,11.58,14.48
59011,63,Annœullin,59,10780,True,12.21,9.13,20.0,7.14,11.14,3.61,14.41,5.48,9.46,11.59,10.68,4.67,4.28,10.03,10.34,9.57,11.02,16.87,8.6,20.0,20.0,16.39,5.42,0.79,10.6,5.57,15.27,15.74,7.44,16.49,16.88,6.36,5.13,12.33,20.0,15.56,20.0,14.82,11.46,10.79,10.19,10.26,7.15,13.23,16.37,7.26,14.07,14.21,12.5,11.58,14.47
59508,64,Roncq,59,13784,True,12.35,0.0,20.0,5.71,14.57,11.12,5.42,17.68,5.93,5.53,4.56,11.0,9.55,11.81,11.58,13.77,11.02,15.42,13.72,20.0,20.0,17.59,14.24,1.13,9.64,17.53,17.1,7.88,8.26,0.0,0.0,4.55,12.14,7.54,20.0,15.56,0.82,16.0,18.36,9.82,10.52,5.57,11.26,14.01,18.24,9.87,4.53,11.01,15.17,11.58,14.46
59155,65,Coudekerque-Branche,59,20765,False,3.71,1.09,20.0,5.71,0.0,14.73,18.31,5.71,13.59,5.57,9.98,5.12,8.05,17.36,16.89,14.59,9.03,19.76,18.51,20.0,20.0,18.2,6.91,0.82,7.83,13.26,13.13,15.2,9.42,14.73,16.39,3.63,19.16,4.85,20.0,20.0,0.0,11.76,15.09,4.12,7.57,10.75,11.18,15.71,17.22,7.64,13.86,12.72,10.89,11.56,14.43
59452,66,Ostricourt,59,5829,False,12.99,8.91,20.0,7.14,11.14,2.33,16.78,5.71,11.99,12.9,16.0,4.52,4.19,8.45,5.39,4.93,18.16,17.59,13.39,20.0,17.14,16.09,5.47,5.61,10.36,15.33,14.05,14.32,7.56,13.22,13.45,8.17,9.29,13.4,0.0,20.0,15.9,4.71,12.63,20.0,10.41,12.97,5.56,17.09,14.84,10.51,12.19,11.37,11.76,11.56,14.41
59512,67,Roubaix,59,98892,True,16.47,10.0,20.0,5.71,15.43,12.65,15.25,7.34,18.77,13.75,6.29,7.75,5.86,18.82,18.28,4.46,11.02,18.8,18.84,20.0,20.0,18.5,20.0,0.04,6.33,18.35,6.87,5.23,0.0,0.0,0.0,2.72,19.91,0.0,20.0,15.56,0.62,0.94,14.62,10.06,12.85,15.13,11.22,16.2,19.5,6.75,1.63,11.4,8.4,11.53,14.33
59220,68,Faches-Thumesnil,59,18110,True,17.25,9.78,20.0,7.14,20.0,14.14,16.78,2.78,6.67,3.67,4.93,3.37,4.92,17.47,17.38,8.47,11.02,17.59,14.71,20.0,20.0,17.29,11.42,0.16,7.29,16.01,11.15,0.43,7.99,7.26,0.0,6.36,2.15,0.0,20.0,11.11,20.0,13.41,13.1,11.15,13.66,5.54,9.51,14.88,17.67,7.43,3.95,11.08,12.68,11.52,14.27
62173,69,Brebières,62,5169,False,12.5,11.96,20.0,15.71,8.57,5.24,18.14,2.47,12.91,9.68,16.05,5.33,5.77,16.32,15.6,7.47,12.44,7.23,8.93,0.0,17.14,14.59,5.15,2.48,5.84,14.5,2.75,16.46,10.26,16.0,15.69,8.17,0.0,13.58,20.0,20.0,16.92,10.82,14.15,13.7,11.85,12.6,9.7,8.62,14.29,5.83,14.65,13.74,12.82,11.5,14.22
59120,70,Caëstre,59,2006,False,9.81,5.87,0.0,7.14,7.14,6.12,12.37,18.69,10.39,14.89,16.19,6.79,7.67,14.84,14.48,18.1,17.43,4.34,6.94,0.0,14.29,18.5,13.23,5.26,20.0,8.32,14.2,12.58,16.9,18.4,16.1,3.63,17.77,18.25,20.0,15.56,1.06,12.0,14.5,7.52,8.31,12.67,11.05,9.06,15.52,11.59,15.78,13.55,11.69,11.5,14.22
59457,71,Pérenchies,59,8519,True,15.74,11.3,20.0,7.14,14.57,10.13,17.63,2.7,4.34,4.0,3.15,6.94,7.2,17.1,15.79,15.57,11.02,15.66,10.91,20.0,20.0,16.69,5.63,0.13,10.6,11.2,11.6,11.29,8.66,11.43,9.16,4.55,14.97,1.74,20.0,11.11,0.0,12.47,15.79,7.88,12.45,4.03,11.49,13.42,16.5,7.43,10.27,9.75,12.43,11.5,14.21
59014,72,Anzin,59,13422,False,9.79,5.87,20.0,18.57,5.14,11.1,16.61,2.16,20.0,17.78,16.75,5.53,7.98,18.32,17.56,19.86,4.72,17.11,17.02,20.0,20.0,16.69,11.9,0.28,8.98,13.13,14.2,13.06,2.54,5.07,8.67,4.55,9.26,0.0,20.0,15.56,20.0,0.0,13.8,6.06,11.09,18.8,12.13,13.06,17.55,7.95,7.61,13.27,6.67,11.49,14.2
59636,73,Wambrechies,59,10798,True,15.29,8.04,20.0,7.14,20.0,4.81,9.83,15.06,0.0,0.11,0.0,12.54,11.92,11.87,13.44,16.44,11.02,9.4,9.42,0.0,20.0,13.98,16.25,2.4,11.14,11.48,16.03,8.0,13.6,9.31,5.38,2.72,10.88,14.08,20.0,15.56,4.6,12.71,15.67,11.27,12.39,0.03,12.76,8.87,17.37,9.27,9.24,12.27,13.39,11.48,14.16
62817,74,Tilloy-lès-Mofflaines,62,1519,False,9.72,7.61,20.0,2.86,2.57,7.33,13.39,20.0,11.52,17.44,14.74,7.87,9.19,13.14,12.86,12.9,12.86,8.67,14.21,0.0,5.71,10.08,0.0,5.42,20.0,15.6,7.33,16.2,8.92,12.82,6.57,6.36,13.53,14.99,20.0,15.56,20.0,9.18,17.89,16.85,9.47,13.72,10.57,10.43,6.22,11.73,11.73,16.24,14.44,11.48,14.14
59015,75,Arleux,59,3151,False,11.09,11.3,20.0,15.71,8.57,8.8,16.95,0.0,15.7,13.79,14.79,2.75,2.3,10.07,7.96,11.07,7.45,15.66,0.0,20.0,17.14,13.68,6.75,4.62,19.1,7.35,12.37,15.45,10.97,9.78,15.05,9.08,15.46,17.64,20.0,20.0,17.66,9.18,11.11,6.91,11.57,15.01,5.94,9.59,14.26,10.58,12.84,17.58,9.26,11.47,14.13
59228,76,Férin,59,1447,False,12.91,12.39,20.0,15.71,8.57,4.3,10.34,13.75,15.28,10.19,16.19,3.35,2.78,18.12,15.76,1.55,7.45,6.99,12.73,0.0,11.43,10.68,20.0,2.94,4.16,13.4,5.19,14.67,10.6,18.4,7.35,7.27,15.33,16.94,20.0,20.0,20.0,14.59,14.97,3.64,12.19,14.06,8.36,7.68,12.61,5.81,13.21,17.81,11.74,11.46,14.09
62744,77,Sainte-Catherine,62,3594,False,9.09,7.17,20.0,2.86,2.57,7.7,10.34,18.07,9.16,5.91,5.44,6.6,7.56,17.79,17.33,10.21,12.86,14.46,14.55,0.0,14.29,16.69,5.9,1.98,8.37,14.91,17.25,11.84,14.29,18.8,14.66,7.27,12.02,10.62,20.0,20.0,20.0,4.94,14.74,7.39,8.88,7.6,11.32,12.22,13.69,9.32,14.72,16.3,9.17,11.44,14.01
62276,78,Douvrin,62,5795,False,13.07,12.17,20.0,11.43,10.29,2.25,14.58,16.68,11.97,12.69,13.29,7.82,6.81,9.55,9.42,13.9,7.45,15.66,12.23,20.0,20.0,16.69,9.19,3.09,10.42,4.88,2.44,16.06,10.84,13.36,13.84,4.55,1.88,11.96,0.0,6.67,20.0,12.71,12.63,17.94,12.16,12.41,8.85,12.47,17.1,5.27,13.66,7.61,14.11,11.43,14.0
59064,79,Bellaing,59,1329,False,7.91,1.96,0.0,18.57,5.14,12.11,12.88,20.0,14.69,16.67,15.07,4.55,2.64,15.56,15.17,4.67,6.04,10.36,8.6,0.0,11.43,16.69,0.0,9.84,18.13,8.04,7.79,14.67,8.26,18.4,17.08,5.45,13.47,16.2,20.0,20.0,20.0,15.06,8.19,15.03,9.81,15.3,8.34,7.2,11.28,11.28,14.45,17.22,12.55,11.43,13.99
59421,80,Mouvaux,59,13173,True,14.78,0.0,20.0,5.71,15.43,15.88,13.56,6.56,0.0,0.0,0.0,11.6,11.42,13.7,13.39,14.38,11.02,15.66,15.87,20.0,20.0,17.29,7.65,0.33,9.58,14.78,9.77,0.0,14.14,12.0,1.93,5.45,18.4,0.0,20.0,20.0,0.02,12.24,17.08,5.33,11.44,0.0,12.59,14.58,17.04,7.57,6.9,12.05,12.12,11.43,13.98
59299,81,Hem,59,18713,True,13.99,0.0,20.0,5.71,16.29,16.5,7.12,8.26,2.89,0.4,2.92,10.5,10.51,16.36,16.04,12.44,11.02,15.9,13.55,20.0,20.0,16.99,4.57,0.96,8.37,17.66,9.92,0.0,11.18,13.41,4.89,2.72,12.69,6.85,20.0,20.0,3.98,13.41,16.14,4.0,11.02,2.22,12.87,14.11,16.42,8.07,7.06,12.43,11.84,11.42,13.97
59126,82,Cantin,59,1770,False,12.09,11.74,20.0,15.71,8.57,7.06,20.0,20.0,16.47,13.88,14.79,4.55,3.46,16.15,13.55,7.15,7.45,3.37,8.1,0.0,8.57,7.97,2.97,5.3,6.81,9.0,5.19,14.67,16.59,18.4,16.1,9.08,14.88,18.25,20.0,20.0,13.5,7.06,11.93,20.0,13.72,15.46,8.64,5.53,7.44,6.42,16.35,16.71,12.36,11.42,13.97
59654,83,Waziers,59,7354,False,13.46,13.26,20.0,15.71,8.57,4.36,13.56,4.86,20.0,18.2,19.14,7.06,7.46,13.9,13.28,3.49,7.45,16.39,16.86,20.0,20.0,16.99,12.27,1.21,9.04,18.63,9.77,7.69,7.89,14.68,7.86,5.45,14.31,6.31,0.0,15.56,15.72,7.29,11.7,3.52,11.9,19.35,9.31,13.77,17.71,8.49,9.52,10.32,7.87,11.42,13.96
62041,84,Arras,62,42600,False,11.36,11.52,20.0,2.86,2.57,8.45,14.07,11.12,12.48,10.32,9.18,5.74,7.93,17.83,17.45,10.33,12.86,17.35,17.85,20.0,20.0,18.8,20.0,0.47,12.47,17.66,13.74,16.66,0.0,0.0,13.2,7.27,7.48,0.0,20.0,15.56,20.0,0.0,8.89,11.39,9.68,11.29,11.15,16.19,19.6,9.76,7.68,13.09,6.34,11.42,13.96
59032,85,Aulnoy-lez-Valenciennes,59,7183,False,8.66,5.0,20.0,1.43,8.29,12.62,16.27,0.77,16.18,15.06,17.83,9.71,9.04,14.06,13.73,11.82,4.72,16.87,13.39,20.0,20.0,17.59,7.38,1.37,12.59,15.6,7.18,15.97,8.15,0.18,11.36,5.45,15.61,12.81,20.0,11.11,20.0,8.94,14.97,3.03,8.56,16.17,11.39,12.13,17.09,8.37,9.2,15.42,9.52,11.4,13.9
59005,86,Allennes-les-Marais,59,3567,True,11.54,7.39,20.0,11.43,12.57,1.34,9.66,6.87,11.01,5.7,10.35,4.57,4.41,13.32,13.54,6.29,11.02,14.46,13.72,0.0,14.29,15.19,4.46,1.93,6.75,3.51,19.39,14.67,14.46,18.4,13.78,7.27,12.33,15.3,20.0,20.0,20.0,15.53,8.54,9.21,10.08,9.44,8.07,11.37,12.95,7.02,15.38,16.99,11.26,11.4,13.89
59346,87,Lezennes,59,3019,True,17.64,6.3,20.0,1.43,20.0,19.01,16.44,20.0,4.51,0.57,0.02,18.28,18.14,15.11,14.74,16.12,11.02,13.73,13.22,0.0,14.29,15.49,20.0,0.88,13.98,15.6,7.79,0.0,0.84,0.08,0.0,6.36,0.0,0.0,20.0,20.0,20.0,10.12,15.09,0.0,14.58,2.62,16.79,11.04,15.64,8.7,0.23,12.42,9.17,11.37,13.8
59193,88,Emmerin,59,3053,True,15.29,8.48,20.0,7.14,20.0,10.29,15.25,20.0,6.73,5.36,4.79,7.46,6.12,15.08,13.84,10.33,11.02,9.16,16.86,0.0,11.43,18.8,3.51,4.2,13.8,14.5,18.93,8.07,12.74,17.34,11.05,7.27,15.46,15.86,20.0,15.56,20.0,6.82,3.04,0.48,14.05,6.0,10.2,10.55,12.57,11.77,12.11,16.8,3.72,11.37,13.8
62128,89,Biache-Saint-Vaast,62,4481,False,8.13,4.13,20.0,8.57,8.86,3.18,17.97,0.0,10.54,13.71,17.17,2.27,2.03,8.03,7.68,18.31,12.44,16.87,0.0,20.0,17.14,16.69,4.73,3.78,20.0,13.26,0.0,16.2,16.94,16.73,14.97,6.36,14.73,16.0,20.0,20.0,18.48,11.06,3.98,20.0,8.43,12.61,5.9,11.71,14.92,9.25,16.29,17.2,10.92,11.37,13.79
59080,90,Beuvry-la-Forêt,59,2834,False,12.05,6.74,20.0,8.57,10.86,7.49,14.41,20.0,11.42,8.16,9.28,6.08,4.18,0.23,0.84,19.24,18.16,2.41,7.44,0.0,14.29,13.98,11.26,19.93,10.6,11.48,7.79,14.67,16.85,15.88,16.1,5.45,16.06,17.36,20.0,15.56,19.46,11.76,3.74,11.03,11.84,10.14,4.83,8.87,13.68,13.32,15.79,16.89,8.64,11.36,13.76
59670,91,Don,59,1412,True,13.13,10.87,20.0,11.43,12.57,1.76,19.66,16.22,7.3,11.0,10.35,3.09,3.02,7.21,7.69,12.7,11.02,12.29,4.79,0.0,8.57,10.38,7.54,5.27,8.55,8.87,11.3,14.67,11.92,18.4,16.1,6.36,20.0,13.84,20.0,20.0,20.0,9.41,14.5,14.91,12.65,8.86,5.63,8.63,9.0,8.07,15.18,18.27,12.76,11.35,13.74
62240,92,Corbehem,62,2266,False,12.42,11.96,20.0,15.71,8.57,5.13,18.14,0.0,16.12,16.97,15.72,3.66,4.72,16.81,16.08,2.28,12.44,5.78,9.75,0.0,14.29,19.1,2.34,4.09,15.96,10.38,3.21,16.2,16.49,18.05,16.71,8.17,0.0,12.79,20.0,20.0,18.06,11.06,12.75,1.58,11.59,16.28,8.64,8.38,13.9,8.34,16.83,13.86,9.09,11.34,13.71
59599,93,Tourcoing,59,99011,True,15.68,8.7,20.0,5.71,14.57,11.98,14.58,6.25,13.83,11.04,6.8,6.22,6.57,16.16,15.74,9.1,11.02,18.31,17.69,20.0,20.0,18.8,13.49,0.03,7.11,17.25,9.77,9.64,4.65,1.42,2.22,4.55,17.89,0.0,20.0,15.56,0.64,1.65,15.09,8.24,12.18,11.79,10.29,15.79,18.51,7.31,4.95,11.12,8.33,11.28,13.51
59569,94,Sin-le-Noble,59,15603,False,13.5,13.04,20.0,15.71,8.57,3.58,17.12,6.8,17.52,16.89,15.68,7.3,7.54,16.85,15.67,2.03,7.45,14.7,16.03,20.0,20.0,16.39,8.5,1.66,9.28,18.35,6.87,8.61,3.73,9.38,9.1,4.55,4.02,8.34,0.0,15.56,20.0,6.59,12.51,9.82,12.29,17.01,10.31,13.08,16.88,8.07,7.67,9.33,9.62,11.28,13.5
59632,95,Wallers,59,5598,False,10.87,5.0,20.0,18.57,8.29,8.56,15.42,15.52,14.24,16.72,18.29,5.22,3.41,13.74,14.25,6.64,6.04,13.49,9.42,20.0,17.14,14.59,8.55,11.03,10.78,10.79,9.92,14.69,11.42,16.47,12.07,5.45,15.76,18.18,0.0,2.22,20.0,5.65,11.58,8.97,12.4,15.65,8.33,10.67,14.86,10.69,13.83,10.38,8.71,11.28,13.49
59603,96,Trith-Saint-Léger,59,6124,False,10.19,7.83,20.0,1.43,8.29,12.75,18.81,5.1,17.71,15.61,19.18,4.26,4.75,15.29,14.93,9.24,6.04,16.39,16.69,20.0,17.14,12.48,5.21,1.37,17.71,17.66,5.04,16.71,7.35,12.37,10.8,4.55,19.58,5.19,20.0,15.56,20.0,2.35,12.51,2.3,9.87,17.4,8.98,13.23,13.6,9.72,12.18,16.02,6.03,11.27,13.47
59367,97,Lys-lez-Lannoy,59,13793,True,13.68,0.0,20.0,5.71,15.43,12.89,6.27,3.55,7.94,4.94,4.74,5.53,5.3,15.52,15.13,8.82,11.02,14.94,15.54,20.0,20.0,17.59,10.78,0.2,9.16,16.84,5.8,4.69,6.59,12.21,0.0,3.63,18.01,0.0,20.0,20.0,1.78,12.47,18.95,12.12,9.91,6.54,9.55,14.29,17.66,7.04,6.17,12.2,14.73,11.26,13.42
59434,98,Nivelle,59,1379,False,9.99,8.04,20.0,18.57,8.29,19.76,8.47,20.0,13.38,14.17,16.66,6.58,4.33,3.02,3.18,15.63,6.04,8.43,12.4,0.0,5.71,7.67,7.7,20.0,4.4,11.62,1.07,14.67,16.9,18.4,16.1,7.27,13.83,17.59,20.0,20.0,20.0,7.76,6.67,14.79,13.71,14.19,5.68,7.53,6.7,10.38,16.43,17.6,9.28,11.25,13.41
59197,99,Ennevelin,59,2356,False,14.82,8.7,20.0,8.57,15.14,12.91,12.54,16.22,3.56,0.0,5.68,6.72,8.01,6.67,6.22,9.1,18.16,5.78,1.16,0.0,5.71,5.56,4.52,8.19,17.89,13.54,18.63,14.67,15.19,18.4,15.54,7.27,12.63,17.49,20.0,11.11,16.16,11.29,9.71,19.03,13.33,2.97,7.11,8.38,5.46,13.93,15.9,14.8,12.83,11.23,13.34
59090,100,Bondues,59,9713,True,14.5,5.0,20.0,1.43,11.93,9.81,8.81,20.0,0.0,0.0,0.0,13.11,12.89,8.95,9.4,16.18,11.02,10.6,12.23,20.0,20.0,13.68,19.12,2.8,17.35,10.65,16.34,0.0,13.53,10.77,2.94,3.63,12.42,12.16,20.0,15.56,0.4,15.06,17.19,1.58,10.97,0.0,11.84,12.24,17.75,10.96,6.63,11.54,12.16,11.2,13.25
62617,101,Nœux-les-Mines,62,11520,False,9.4,10.0,20.0,11.43,6.57,9.79,17.29,3.78,17.64,17.78,16.47,5.38,6.27,12.37,12.06,9.51,7.45,15.42,16.69,20.0,20.0,17.89,12.01,0.81,10.96,18.63,16.95,17.97,6.31,7.22,12.77,6.36,10.64,8.99,0.0,15.56,17.1,5.41,14.62,0.0,10.65,17.47,8.56,13.44,17.96,10.31,11.39,10.28,7.28,11.2,13.23
59252,102,Frelinghien,59,2581,True,14.03,7.61,20.0,7.14,14.57,10.86,7.8,20.0,5.39,6.08,5.96,7.46,6.64,12.15,11.87,10.23,11.02,12.29,8.76,0.0,11.43,7.67,4.09,5.76,6.99,7.08,11.76,5.25,14.7,13.38,16.1,4.55,17.95,17.62,20.0,15.56,0.94,14.59,16.02,17.09,12.41,5.68,9.31,9.57,8.95,7.55,11.68,13.54,15.79,11.2,13.23
59279,103,Halluin,59,20829,True,11.99,0.0,20.0,5.71,14.57,9.17,0.0,9.11,10.76,11.21,6.85,2.73,2.73,11.35,11.15,18.5,11.02,18.31,16.69,20.0,17.14,19.1,8.18,1.44,8.98,18.35,13.89,12.13,6.25,12.75,10.64,4.55,12.78,8.63,20.0,20.0,2.8,11.76,15.44,6.06,8.93,10.17,7.49,15.55,16.3,9.32,10.54,12.57,11.54,11.19,13.21
59112,104,Bruay-sur-l'Escaut,59,11309,False,8.79,4.35,20.0,18.57,5.14,11.44,11.69,4.02,19.05,18.03,17.83,5.5,7.08,13.12,15.19,12.13,4.72,15.18,9.09,20.0,20.0,16.39,7.07,1.4,5.84,9.55,9.31,13.29,5.21,15.74,14.15,4.55,13.62,7.27,20.0,15.56,20.0,5.18,11.35,5.58,10.46,18.55,9.63,10.62,16.64,5.8,12.04,15.11,7.53,11.19,13.2
62338,105,Fleurbaix,62,2862,False,14.82,13.26,0.0,20.0,12.0,0.99,9.15,1.0,2.34,1.5,6.1,11.1,9.81,13.69,13.38,15.28,16.85,3.37,7.11,0.0,14.29,15.49,1.86,4.13,14.76,8.18,7.18,0.0,17.72,18.23,16.71,3.63,15.94,17.87,20.0,15.56,0.0,14.35,15.09,17.82,10.28,2.79,12.19,8.61,12.62,8.38,12.12,12.92,15.57,11.18,13.17
59646,106,Wasquehal,59,20836,True,16.86,3.7,20.0,1.43,16.29,15.21,16.78,7.72,0.0,0.0,0.0,6.05,6.79,15.8,15.82,16.85,11.02,16.14,15.04,20.0,20.0,18.5,12.01,0.24,8.67,16.43,9.77,0.0,10.73,6.13,0.0,4.55,15.21,0.0,20.0,15.56,8.84,9.65,17.43,5.94,12.11,0.0,10.94,14.53,18.17,7.63,4.22,12.23,11.47,11.17,13.14
59029,107,Auchy-lez-Orchies,59,1486,False,13.8,8.91,20.0,18.57,11.43,4.44,13.22,20.0,8.98,10.91,8.15,11.05,9.7,0.18,0.0,18.2,18.16,7.95,12.07,0.0,2.86,4.36,10.73,2.54,12.17,12.71,18.63,12.55,16.9,18.4,16.1,5.45,15.94,18.04,20.0,15.56,13.86,6.82,10.76,7.03,13.58,9.36,7.31,11.59,4.67,10.36,15.77,15.84,8.31,11.17,13.13
59509,108,Roost-Warendin,59,5976,False,10.11,6.96,20.0,7.14,9.43,9.33,13.56,8.19,13.89,15.11,2.17,5.96,6.06,10.22,9.78,10.57,7.45,16.63,13.55,20.0,17.14,17.29,9.77,3.97,9.1,13.4,9.31,11.63,16.12,18.94,14.8,7.27,14.46,12.83,0.0,15.56,20.0,8.47,14.27,1.82,10.14,12.09,7.98,13.06,15.96,8.29,15.17,12.2,8.77,11.15,13.09
59098,109,Bousbecque,59,4847,True,11.36,0.0,20.0,5.71,14.57,10.86,0.0,19.54,4.44,10.36,8.2,6.94,5.41,7.33,7.3,12.32,11.02,9.16,12.07,0.0,17.14,15.49,5.47,3.23,16.14,11.89,18.47,12.6,16.83,18.4,12.32,2.72,15.88,12.81,20.0,20.0,2.56,15.29,12.51,9.21,9.95,6.74,7.31,9.42,14.65,11.45,15.06,13.58,12.62,11.15,13.08
62765,110,Saint-Omer,62,14661,False,8.62,11.52,20.0,5.71,0.57,16.98,17.29,12.43,17.2,18.11,17.69,3.78,4.84,9.42,8.76,0.16,13.91,18.31,18.51,20.0,20.0,17.59,20.0,1.7,15.6,16.01,6.87,16.79,0.0,0.0,12.55,3.63,17.11,14.35,20.0,0.0,19.4,0.0,10.18,5.45,10.74,17.54,5.69,17.0,19.2,9.3,7.6,13.46,5.19,11.14,13.06
59178,111,Douai,59,39648,False,15.21,16.74,20.0,15.71,8.57,3.93,14.07,15.21,16.73,15.06,14.46,3.66,5.94,17.25,16.45,1.46,7.45,17.35,17.85,20.0,20.0,17.59,19.28,0.79,11.27,17.66,13.44,9.53,0.0,0.0,3.33,4.55,16.66,2.09,0.0,11.11,18.96,0.0,12.63,6.67,13.63,15.86,8.95,14.29,19.08,9.49,3.6,9.93,6.41,11.13,13.01
62498,112,Lens,62,32618,False,11.6,10.65,20.0,17.14,7.71,5.08,16.1,4.09,17.66,14.94,12.59,9.11,7.33,17.9,17.18,5.83,3.73,16.87,17.85,20.0,20.0,16.69,20.0,0.58,8.31,16.15,16.03,8.51,0.0,0.15,5.42,7.27,18.4,0.0,0.0,15.56,19.94,0.0,10.53,14.06,11.55,16.0,11.7,12.83,18.9,8.85,3.71,11.26,7.66,11.13,13.0
59375,113,Marchiennes,59,4539,False,10.28,4.78,0.0,8.57,10.86,9.25,7.12,14.98,12.79,14.26,14.23,7.01,4.75,2.17,2.8,12.03,7.66,16.14,9.75,20.0,17.14,16.09,11.69,20.0,20.0,9.69,11.15,15.53,14.1,17.55,16.1,5.45,18.01,18.93,0.0,15.56,20.0,5.65,11.23,3.88,8.51,13.45,5.3,12.1,15.88,16.17,15.78,13.6,7.2,11.09,12.9
59258,114,Genech,59,2825,False,14.48,10.65,20.0,11.43,14.0,14.79,11.19,1.78,5.37,1.89,0.0,6.51,5.32,0.0,0.0,17.33,18.16,1.2,19.34,0.0,11.43,0.0,7.54,11.99,19.22,10.52,11.76,14.67,16.47,11.55,16.1,7.27,13.59,15.79,20.0,15.56,13.42,8.0,16.02,11.88,12.58,3.44,4.83,11.31,6.97,13.58,14.61,15.1,11.97,11.1,12.9
59027,115,Aubry-du-Hainaut,59,1726,False,8.3,1.3,20.0,18.57,5.14,10.32,11.53,15.37,12.3,16.59,17.83,9.16,8.01,17.79,17.3,10.78,4.72,14.7,12.07,0.0,2.86,13.98,12.32,4.55,3.49,12.58,10.84,14.67,3.34,18.4,16.1,5.45,14.61,16.94,0.0,20.0,20.0,14.35,11.11,10.91,10.87,14.48,12.31,8.83,8.14,7.13,13.04,13.54,12.23,11.09,12.88
