code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_part_actifs_tc_pct_2022,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_part_logts_vacants,score_part_passoires_pct,score_air_no2_ugm3,score_artif_pct_2009_2024,score_imper_pct_2021,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_cambriolages_taux,score_degradations_taux,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_acces_boulangerie_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_taux_var_pop_16_22_pct_an,score_accel_pop_pts,score_arrivants_actifs_pour_1000hab,score_indice_vieillissement_2022,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_taux_taxe_fonciere_bati,score_transport,score_sante,score_education,score_cadre_urbain,score_environnement,score_securite,score_commerces,score_sport_nature,score_dynamique,score_cout_logement,score_global_brut,score_global,tranche,top15
59508,54,Roncq,59,13784,True,12.35,0.0,10.17,5.71,14.57,11.12,5.42,11.74,11.0,9.55,11.81,11.58,11.02,15.42,13.72,16.0,18.36,8.33,12.14,7.54,15.56,0.82,7.88,8.26,20.0,17.59,16.89,14.24,8.08,10.85,17.53,17.1,10.15,12.24,9.19,7.5,5.93,5.53,4.56,7.52,8.95,11.2,13.46,17.18,8.97,8.05,17.72,12.51,9.82,5.99,11.51,14.12,Très favorable,False
59178,55,Douai,59,39648,False,15.21,16.74,14.25,15.71,8.57,3.93,14.07,10.73,3.66,5.94,17.25,16.45,7.45,17.35,17.85,0.0,12.63,11.67,16.66,2.09,11.11,18.96,9.53,0.0,20.0,17.59,16.89,19.28,7.2,11.97,17.66,13.44,7.01,19.26,8.47,9.72,16.73,15.06,14.46,6.28,13.07,9.94,13.77,6.32,12.51,5.29,18.56,11.81,10.53,13.58,11.5,14.07,Très favorable,False
59654,56,Waziers,59,7354,False,13.46,13.26,10.86,15.71,8.57,4.36,13.56,4.82,7.06,7.46,13.9,13.28,7.45,16.39,16.86,7.29,11.7,11.67,14.31,6.31,15.56,15.72,7.69,7.89,20.0,16.99,17.33,12.27,8.24,10.4,18.63,9.77,3.73,13.95,6.86,15.83,20.0,18.2,19.14,2.28,11.14,10.13,13.19,9.49,12.87,7.78,17.26,11.2,9.18,15.36,11.5,14.07,Très favorable,False
59158,57,Coutiches,59,3246,False,13.41,8.91,8.09,18.57,11.43,2.33,7.12,4.26,9.93,8.63,0.0,0.0,18.16,6.02,8.26,13.18,14.39,11.67,14.91,18.54,15.56,13.86,12.97,19.16,17.14,3.46,13.78,3.29,14.15,13.07,9.69,10.53,19.93,14.69,8.79,13.33,6.84,10.15,3.29,10.51,10.07,5.18,11.47,13.78,14.65,15.72,9.71,12.25,15.01,7.9,11.5,14.06,Très favorable,False
59155,58,Coudekerque-Branche,59,20765,False,3.71,1.09,11.34,5.71,0.0,14.73,18.31,5.46,5.12,8.05,17.36,16.89,9.03,19.76,18.51,11.76,15.09,16.67,19.16,4.85,20.0,0.0,15.2,9.42,20.0,18.2,20.0,6.91,7.27,9.46,13.26,13.13,4.33,16.46,6.65,7.22,13.59,5.57,9.98,3.75,7.31,10.82,15.38,13.42,12.66,12.63,17.22,10.22,8.05,8.91,11.48,14.02,Très favorable,False
59431,59,Nieppe,59,7606,False,13.78,11.52,11.28,7.14,10.86,0.0,16.78,8.72,8.92,8.41,17.15,16.69,17.43,16.87,13.55,10.12,8.77,13.33,16.3,15.09,20.0,1.56,1.6,8.62,20.0,12.48,18.22,9.77,10.9,14.23,15.6,3.82,10.37,16.35,7.96,7.78,8.32,10.7,9.18,6.42,10.27,12.41,16.46,9.44,13.13,4.72,15.49,11.31,10.58,8.56,11.48,14.01,Très favorable,False
62528,60,Loos-en-Gohelle,62,6896,False,9.6,7.39,7.51,17.14,7.71,5.64,14.07,9.23,9.14,8.19,15.04,14.23,3.73,15.9,12.73,8.47,13.92,10.0,12.08,14.89,20.0,20.0,11.46,0.71,20.0,16.99,17.33,10.04,9.13,15.04,11.34,12.82,10.22,16.58,3.99,10.28,15.55,13.58,15.77,2.07,9.94,11.5,10.44,11.2,15.13,6.68,16.89,11.89,10.26,12.02,11.46,13.95,Favorable,False
59088,61,Bois-Grenier,59,1793,True,15.49,13.04,8.09,20.0,12.0,0.0,13.56,1.88,13.66,11.83,16.35,15.92,11.02,11.33,10.91,4.94,14.15,13.33,16.21,17.04,20.0,0.0,0.0,14.24,8.57,6.47,18.67,14.82,10.29,19.27,11.2,7.94,19.93,16.06,11.76,10.28,3.92,4.0,4.88,16.13,11.37,14.54,11.09,9.54,13.05,6.33,10.6,12.4,15.28,6.9,11.45,13.91,Favorable,False
59512,62,Roubaix,59,98892,True,16.47,10.0,17.38,5.71,15.43,12.65,15.25,6.59,7.75,5.86,18.82,18.28,11.02,18.8,18.84,0.94,14.62,10.0,19.91,0.0,15.56,0.62,5.23,0.0,20.0,18.5,19.56,20.0,1.54,8.15,18.35,6.87,10.45,12.92,3.66,20.0,18.77,13.75,6.29,6.87,12.8,12.13,15.95,7.78,9.88,2.91,19.43,7.73,11.57,12.95,11.44,13.89,Favorable,False
59611,63,Verlinghem,59,2673,True,14.9,6.74,10.0,7.14,20.0,10.16,11.69,13.34,10.33,9.56,13.81,15.12,11.02,11.08,10.25,16.24,13.92,13.33,16.24,16.84,11.11,0.28,0.12,15.88,11.43,10.38,8.89,3.98,13.3,13.35,11.2,18.32,17.91,17.15,7.96,10.0,0.0,1.17,0.0,15.89,11.6,11.84,10.83,15.08,11.18,7.12,9.42,13.9,13.92,3.94,11.44,13.89,Favorable,False
59636,64,Wambrechies,59,10798,True,15.29,8.04,11.14,7.14,20.0,4.81,9.83,10.67,12.54,11.92,11.87,13.44,11.02,9.4,9.42,12.71,15.67,10.0,10.88,14.08,15.56,4.6,8.0,13.6,20.0,13.98,16.89,16.25,9.99,11.89,11.48,16.03,11.64,7.05,12.88,8.06,0.0,0.11,0.0,5.72,10.91,12.38,10.05,14.19,10.81,10.49,16.85,12.0,10.15,1.35,11.43,13.86,Favorable,False
59526,65,Saint-Amand-les-Eaux,59,15980,False,13.13,10.87,12.1,18.57,8.29,10.24,16.44,10.57,7.3,5.02,6.69,6.7,6.04,15.18,16.36,0.0,11.7,18.33,13.26,15.25,15.56,20.0,18.3,2.61,20.0,16.09,16.89,13.65,11.06,13.38,16.7,1.68,5.67,16.01,6.61,5.83,15.67,14.51,15.07,5.48,13.03,6.76,12.09,5.85,16.57,11.33,17.12,10.93,8.12,12.96,11.42,13.83,Favorable,False
59271,66,Grande-Synthe,59,20331,False,2.34,0.22,13.04,5.71,0.0,15.13,11.69,6.69,3.95,6.44,19.4,8.8,9.03,19.04,18.68,13.88,18.25,11.67,14.01,6.07,20.0,6.18,18.01,1.4,20.0,17.89,19.11,8.34,10.68,13.42,18.21,18.47,0.0,0.0,0.0,15.83,15.07,11.0,14.28,14.36,6.67,9.51,15.19,16.07,11.98,10.63,17.21,14.47,3.39,13.85,11.42,13.82,Favorable,False
59220,67,Faches-Thumesnil,59,18110,True,17.25,9.78,14.42,7.14,20.0,14.14,16.78,3.03,3.37,4.92,17.47,17.38,11.02,17.59,14.71,13.41,13.1,13.33,2.15,0.0,11.11,20.0,0.43,7.99,20.0,17.29,16.89,11.42,3.63,9.0,16.01,11.15,11.49,16.41,9.96,11.94,6.67,3.67,4.93,1.67,13.01,9.82,14.44,13.26,9.98,3.79,17.15,9.04,12.31,4.56,11.41,13.8,Favorable,False
59032,68,Aulnoy-lez-Valenciennes,59,7183,False,8.66,5.0,14.04,1.43,8.29,12.62,16.27,0.94,9.71,9.04,14.06,13.73,4.72,16.87,13.39,8.94,14.97,8.33,15.61,12.81,11.11,20.0,15.97,8.15,20.0,17.59,16.89,7.38,8.56,12.81,15.6,7.18,3.21,11.78,8.61,7.5,16.18,15.06,17.83,14.06,8.21,11.55,11.33,11.96,13.63,12.49,16.58,10.83,7.12,15.69,11.39,13.74,Favorable,False
62263,69,Dainville,62,5703,False,9.03,9.57,11.14,2.86,2.57,9.55,6.44,8.67,6.7,7.18,16.64,16.23,12.86,12.05,14.55,10.82,12.63,13.33,13.5,14.16,20.0,20.0,9.7,11.9,17.14,15.19,16.89,3.72,9.29,11.49,13.81,16.64,9.7,16.29,7.07,0.0,11.93,11.04,7.22,7.63,7.62,10.92,13.29,11.73,16.34,10.68,14.21,12.25,8.47,10.01,11.39,13.74,Favorable,False
59346,70,Lezennes,59,3019,True,17.64,6.3,14.82,1.43,20.0,19.01,16.44,15.39,18.28,18.14,15.11,14.74,11.02,13.73,13.22,10.12,15.09,13.33,0.0,0.0,20.0,20.0,0.0,0.84,14.29,15.49,18.22,20.0,7.46,13.63,15.6,7.79,0.0,5.45,5.96,6.11,4.51,0.57,0.02,14.06,13.53,17.06,12.51,12.6,11.43,0.37,16.3,10.8,3.75,5.11,11.38,13.72,Favorable,False
59457,71,Pérenchies,59,8519,True,15.74,11.3,15.09,7.14,14.57,10.13,17.63,2.96,6.94,7.2,17.1,15.79,11.02,15.66,10.91,12.47,15.79,13.33,14.97,1.74,11.11,0.0,11.29,8.66,20.0,16.69,18.67,5.63,3.21,11.53,11.2,11.6,8.28,11.61,10.63,11.11,4.34,4.0,3.15,5.53,12.24,11.07,12.79,14.13,8.69,10.12,16.28,8.7,10.1,4.35,11.38,13.72,Favorable,False
59120,72,Caëstre,59,2006,False,9.81,5.87,7.51,7.14,7.14,6.12,12.37,12.13,6.79,7.67,14.84,14.48,17.43,4.34,6.94,12.0,14.5,13.33,17.77,18.25,15.56,1.06,12.58,16.9,14.29,18.5,18.67,13.23,12.01,17.05,8.32,14.2,7.91,7.79,5.12,11.94,10.39,14.89,16.19,9.33,8.0,10.31,10.27,13.25,12.83,14.5,16.25,13.05,8.15,12.08,11.38,13.71,Favorable,False
62847,73,Verquigneul,62,2016,False,9.93,10.87,10.17,11.43,6.57,10.11,12.37,12.13,4.5,5.41,17.28,16.76,7.45,11.81,13.39,12.94,5.38,20.0,12.14,12.51,11.11,4.5,16.2,16.68,2.86,16.39,16.44,5.26,9.13,15.68,12.58,11.6,14.63,20.0,7.5,16.67,14.9,16.42,19.18,0.25,10.44,9.99,10.49,9.16,11.72,16.41,10.03,12.06,14.69,12.53,11.35,13.62,Favorable,False
62863,74,Violaines,62,3831,False,12.68,11.96,11.0,11.43,10.29,4.73,15.76,1.12,6.87,5.84,6.06,5.93,7.45,13.25,13.72,6.59,12.98,20.0,13.92,15.97,15.56,7.76,16.14,14.59,14.29,15.79,17.78,5.52,10.05,12.81,7.08,3.21,14.33,20.0,12.79,11.94,12.43,13.28,15.16,14.17,10.25,6.49,11.06,9.78,14.25,15.45,13.91,8.82,14.7,13.45,11.35,13.62,Favorable,False
59592,75,Thumeries,59,4029,False,10.99,3.91,8.31,7.14,11.14,12.22,9.83,0.57,4.19,3.98,5.39,4.93,18.16,16.63,8.6,11.76,3.63,11.67,16.06,15.06,20.0,18.1,14.08,14.1,17.14,16.69,16.44,3.93,13.05,14.16,12.16,18.47,12.31,17.83,11.84,11.39,8.29,10.32,14.18,6.42,8.33,4.58,15.35,7.7,16.26,14.09,14.67,14.25,13.2,9.23,11.34,13.6,Favorable,False
62041,76,Arras,62,42600,False,11.36,11.52,15.23,2.86,2.57,8.45,14.07,8.8,5.74,7.93,17.83,17.45,12.86,17.35,17.85,0.0,8.89,13.33,7.48,0.0,15.56,20.0,16.66,0.0,20.0,18.8,18.22,20.0,5.93,12.74,17.66,13.74,11.72,17.77,9.84,10.83,12.48,10.32,9.18,5.52,9.62,11.43,15.94,4.44,12.08,9.26,19.3,11.65,12.42,9.87,11.34,13.59,Favorable,False
59670,77,Don,59,1412,True,13.13,10.87,14.46,11.43,12.57,1.76,19.66,11.16,3.09,3.02,7.21,7.69,11.02,12.29,4.79,9.41,14.5,10.0,20.0,13.84,20.0,20.0,14.67,11.92,8.57,10.38,12.89,7.54,12.02,10.04,8.87,11.3,15.15,20.0,11.71,9.44,7.3,11.0,10.35,8.62,11.75,4.89,9.78,11.96,16.98,13.45,9.72,10.72,14.23,8.93,11.34,13.57,Favorable,False
62744,78,Sainte-Catherine,62,3594,False,9.09,7.17,11.28,2.86,2.57,7.7,10.34,11.89,6.6,7.56,17.79,17.33,12.86,14.46,14.55,4.94,14.74,13.33,12.02,10.62,20.0,20.0,11.84,14.29,14.29,16.69,18.67,5.9,9.49,9.89,14.91,17.25,7.69,10.41,11.28,2.5,9.16,5.91,5.44,10.5,7.79,11.64,13.84,9.84,15.52,12.93,14.42,12.23,7.93,8.15,11.33,13.56,Favorable,False
62617,79,Nœux-les-Mines,62,11520,False,9.4,10.0,7.86,11.43,6.57,9.79,17.29,3.93,5.38,6.27,12.37,12.06,7.45,15.42,16.69,5.41,14.62,20.0,10.64,8.99,15.56,17.1,17.97,6.31,20.0,17.89,19.11,12.01,7.24,11.77,18.63,16.95,0.0,9.67,6.82,1.11,17.64,17.78,16.47,0.0,9.8,8.46,12.82,10.02,14.55,12.79,17.82,12.67,3.77,13.42,11.31,13.49,Favorable,False
59459,80,Petite-Forêt,59,5058,False,8.75,1.74,9.21,18.57,5.14,9.76,13.22,4.26,5.96,5.78,18.05,17.55,4.72,16.14,14.38,9.18,17.66,8.33,4.68,3.41,15.56,20.0,14.63,0.0,14.29,17.59,17.33,18.91,6.84,10.76,13.54,13.89,10.6,17.6,9.19,10.83,13.9,13.75,16.05,11.73,9.24,10.93,11.35,13.42,10.6,8.13,16.67,10.64,11.85,13.7,11.28,13.41,Favorable,False
59228,81,Férin,59,1447,False,12.91,12.39,5.99,15.71,8.57,4.3,10.34,10.08,3.35,2.78,18.12,15.76,7.45,6.99,12.73,14.59,14.97,11.67,15.33,16.94,20.0,20.0,14.67,10.6,11.43,10.68,4.89,20.0,10.51,5.96,13.4,5.19,3.88,12.75,6.48,3.33,15.28,10.19,16.19,13.87,10.5,9.08,8.7,14.78,16.78,12.86,11.52,8.81,6.22,13.92,11.28,13.39,Favorable,False
59252,82,Frelinghien,59,2581,True,14.03,7.61,8.52,7.14,14.57,10.86,7.8,13.87,7.46,6.64,12.15,11.87,11.02,12.29,8.76,14.59,16.02,13.33,17.95,17.62,15.56,0.94,5.25,14.7,11.43,7.67,16.44,4.09,12.25,8.74,7.08,11.76,17.24,20.0,10.54,7.78,5.39,6.08,5.96,16.23,10.62,9.22,10.84,15.3,12.76,9.45,9.79,10.18,14.37,8.14,11.28,13.38,Favorable,False
59133,83,Carnin,59,1076,True,11.6,5.22,7.0,7.14,11.14,2.86,10.85,2.51,6.65,6.6,12.94,13.17,11.02,10.6,10.91,15.29,15.09,10.0,15.52,16.03,20.0,19.1,10.46,16.9,0.0,10.98,7.56,4.94,5.52,11.93,7.08,15.88,19.63,19.83,14.49,10.0,6.4,5.7,9.98,17.75,7.6,9.52,10.85,15.19,16.14,13.32,5.74,9.61,16.51,9.41,11.26,13.35,Favorable,False
59414,84,Montigny-en-Ostrevent,59,4681,False,12.35,11.96,10.63,2.86,6.57,11.58,17.8,7.86,4.74,4.01,9.3,8.18,7.66,15.18,17.85,11.76,13.1,11.67,12.75,12.73,20.0,20.0,14.67,11.55,14.29,17.89,11.56,5.68,10.78,11.32,9.42,19.08,1.27,9.9,4.05,0.0,14.33,14.81,15.96,10.09,10.32,6.33,12.88,12.43,15.62,13.28,13.6,12.31,3.44,13.71,11.24,13.28,Favorable,False
62498,85,Lens,62,32618,False,11.6,10.65,11.61,17.14,7.71,5.08,16.1,4.19,9.11,7.33,17.9,17.18,3.73,16.87,17.85,0.0,10.53,10.0,18.4,0.0,15.56,19.94,8.51,0.0,20.0,16.69,18.22,20.0,6.43,9.85,16.15,16.03,14.4,20.0,8.03,7.22,17.66,14.94,12.59,0.0,11.12,12.52,12.13,5.26,13.39,4.73,18.6,11.21,12.7,12.18,11.24,13.26,Favorable,False
62240,86,Corbehem,62,2266,False,12.42,11.96,7.13,15.71,8.57,5.13,18.14,0.0,3.66,4.72,16.81,16.08,12.44,5.78,9.75,11.06,12.75,11.67,0.0,12.79,20.0,18.06,16.2,16.49,14.29,19.1,17.33,2.34,11.36,14.7,10.38,3.21,1.72,5.05,8.72,10.28,16.12,16.97,15.72,13.51,10.58,9.3,9.5,11.9,12.48,16.33,14.41,10.42,5.77,15.65,11.23,13.24,Favorable,False
59421,87,Mouvaux,59,13173,True,14.78,0.0,13.09,5.71,15.43,15.88,13.56,6.07,11.6,11.42,13.7,13.39,11.02,15.66,15.87,12.24,17.08,10.0,18.4,0.0,20.0,0.02,0.0,14.14,20.0,17.29,18.22,7.65,5.1,10.81,14.78,9.77,5.67,13.27,8.82,5.56,0.0,0.0,0.0,9.76,10.7,12.6,14.11,14.66,10.38,6.28,16.74,9.49,7.95,2.25,11.23,13.23,Favorable,False
62338,88,Fleurbaix,62,2862,False,14.82,13.26,8.63,20.0,12.0,0.99,9.15,1.21,11.1,9.81,13.69,13.38,16.85,3.37,7.11,14.35,15.09,13.33,15.94,17.87,15.56,0.0,0.0,17.72,14.29,15.49,16.44,1.86,11.39,14.06,8.18,7.18,18.06,19.26,6.82,1.94,2.34,1.5,6.1,8.88,10.58,12.07,9.76,14.72,12.16,7.88,12.98,10.62,12.45,4.23,11.2,13.14,Favorable,False
62848,89,Verquin,62,3459,False,10.38,11.52,8.73,11.43,6.57,8.74,12.71,6.74,6.6,7.12,16.6,16.11,7.45,14.46,12.89,11.29,14.74,20.0,4.59,11.02,15.56,6.18,14.65,12.01,11.43,13.68,15.56,3.08,8.79,12.55,12.58,11.45,7.46,12.41,10.86,6.11,15.86,17.61,19.18,0.0,9.81,10.84,11.24,13.02,11.2,13.48,11.48,11.08,8.96,13.11,11.19,13.13,Favorable,False
59435,90,Nomain,59,2585,False,14.23,11.3,10.25,18.57,11.43,7.57,14.24,13.22,7.34,5.71,0.0,0.0,18.16,5.54,11.24,11.06,8.89,18.33,17.53,18.86,15.56,11.02,10.14,14.55,11.43,3.76,14.22,6.16,14.15,14.89,8.59,7.79,12.39,15.72,10.09,7.22,14.61,6.33,9.28,13.76,13.1,3.61,12.11,9.98,16.07,12.1,8.46,11.96,11.5,11.68,11.17,13.07,Favorable,False
59599,91,Tourcoing,59,99011,True,15.68,8.7,15.72,5.71,14.57,11.98,14.58,5.85,6.22,6.57,16.16,15.74,11.02,18.31,17.69,1.65,15.09,10.0,17.89,0.0,15.56,0.64,9.64,4.65,20.0,18.8,19.11,13.49,1.23,8.85,17.25,9.77,8.66,7.62,7.39,17.5,13.83,11.04,6.8,7.12,11.99,10.61,15.48,8.37,9.45,7.42,18.37,8.17,10.06,10.56,11.16,13.04,Favorable,False
59632,92,Wallers,59,5598,False,10.87,5.0,8.93,18.57,8.29,8.56,15.42,10.87,5.22,3.41,13.74,14.25,6.04,13.49,9.42,5.65,11.58,10.0,15.76,18.18,2.22,20.0,14.69,11.42,17.14,14.59,18.22,8.55,13.94,11.65,10.79,9.92,9.25,16.06,8.25,8.33,14.24,16.72,18.29,13.28,11.19,8.51,9.67,8.62,12.58,13.24,15.04,11.9,10.3,15.21,11.16,13.04,Favorable,False
59173,93,Deûlémont,59,1819,True,13.07,6.3,6.86,7.14,14.57,13.5,0.17,15.47,6.99,6.29,7.73,7.74,11.02,5.54,4.13,14.12,20.0,8.33,17.29,17.98,20.0,3.42,14.67,18.19,2.86,15.49,3.56,5.84,13.65,13.21,1.72,16.79,15.22,19.71,10.54,15.0,2.26,6.08,2.92,12.02,9.83,7.16,7.36,17.06,13.08,16.23,7.68,11.77,15.13,5.5,11.16,13.03,Favorable,False
59367,94,Lys-lez-Lannoy,59,13793,True,13.68,0.0,8.83,5.71,15.43,12.89,6.27,3.73,5.53,5.3,15.52,15.13,11.02,14.94,15.54,12.47,18.95,10.0,18.01,0.0,20.0,1.78,4.69,6.59,20.0,17.59,18.67,10.78,4.0,10.5,16.84,5.8,12.39,17.43,10.3,12.5,7.94,4.94,4.74,8.15,8.71,9.83,13.78,15.71,10.67,5.53,17.44,8.66,13.05,6.8,11.14,12.97,Favorable,False
59247,95,Forest-sur-Marque,59,1659,True,15.07,1.09,10.33,5.71,16.29,14.39,11.69,4.76,7.54,7.94,10.73,12.77,11.02,7.23,9.42,14.59,18.71,13.33,10.61,9.07,11.11,20.0,0.0,14.72,8.57,8.57,18.67,12.8,9.54,17.38,13.4,12.37,20.0,20.0,9.36,5.0,0.0,0.06,4.7,12.5,10.17,9.29,9.33,16.65,13.09,6.54,10.96,12.97,14.51,3.62,11.14,12.95,Favorable,False
59258,96,Genech,59,2825,False,14.48,10.65,10.78,11.43,14.0,14.79,11.19,2.04,6.51,5.32,0.0,0.0,18.16,1.2,19.34,8.0,16.02,13.33,13.59,15.79,15.56,13.42,14.67,16.47,11.43,0.0,16.0,7.54,14.16,16.27,10.52,11.76,12.24,13.78,10.77,15.28,5.37,1.89,0.0,11.49,11.67,3.22,12.82,12.01,14.23,15.47,7.73,13.51,12.91,5.15,11.14,12.95,Favorable,False
59126,97,Cantin,59,1770,False,12.09,11.74,7.0,15.71,8.57,7.06,20.0,13.6,4.55,3.46,16.15,13.55,7.45,3.37,8.1,7.06,11.93,11.67,14.88,18.25,20.0,13.5,14.67,16.59,8.57,7.97,0.0,2.97,12.03,8.59,9.0,5.19,20.0,18.86,11.36,10.28,16.47,13.88,14.79,13.28,12.11,8.79,6.26,9.49,15.48,15.52,6.01,9.14,15.82,14.88,11.1,12.82,Favorable,False
62735,98,Sailly-Labourse,62,2577,False,6.42,3.91,7.63,2.86,8.0,7.11,11.36,9.27,6.56,7.06,16.85,16.22,7.45,9.4,10.58,15.53,11.81,20.0,14.28,16.62,11.11,20.0,14.57,10.8,8.57,12.18,18.22,10.31,8.56,8.74,8.87,8.24,18.96,14.07,6.98,15.56,11.28,15.91,16.85,0.0,6.66,10.9,8.93,13.67,16.09,12.89,11.67,8.61,14.62,10.6,11.09,12.8,Favorable,False
62480,99,Labourse,62,2894,False,10.34,11.52,7.13,11.43,6.57,11.84,14.24,8.67,4.52,5.26,15.83,15.32,7.45,8.92,11.74,12.24,14.04,20.0,0.0,12.82,6.67,20.0,16.2,15.76,14.29,11.28,16.0,3.67,9.66,8.1,11.89,11.15,11.19,0.0,6.86,17.22,14.3,16.42,19.18,5.5,10.3,9.36,9.08,13.14,11.53,16.0,11.8,9.99,9.16,13.51,11.09,12.79,Favorable,False
59027,100,Aubry-du-Hainaut,59,1726,False,8.3,1.3,8.83,18.57,5.14,10.32,11.53,10.8,9.16,8.01,17.79,17.3,4.72,14.7,12.07,14.35,11.11,8.33,14.61,16.94,20.0,20.0,14.67,3.34,2.86,13.98,18.67,12.32,11.63,5.19,12.58,10.84,11.27,2.2,6.13,3.61,12.3,16.59,17.83,12.12,9.55,12.47,10.01,12.73,15.61,9.63,10.78,9.94,6.58,14.1,11.08,12.79,Favorable,False
59250,101,Fournes-en-Weppes,59,2190,True,12.23,5.65,6.72,7.14,13.43,0.0,10.34,16.7,10.14,8.53,8.16,7.05,11.02,17.59,12.4,12.71,11.23,13.33,17.74,17.35,15.56,1.38,14.67,15.32,14.29,14.29,16.0,12.11,11.0,11.81,14.64,18.78,3.73,4.59,10.0,3.06,3.24,0.0,8.76,15.46,8.85,8.79,13.83,11.97,12.77,14.96,14.21,13.5,5.11,6.16,11.08,12.77,Favorable,False
59646,102,Wasquehal,59,20836,True,16.86,3.7,15.72,1.43,16.29,15.21,16.78,6.84,6.05,6.79,15.8,15.82,11.02,16.14,15.04,9.65,17.43,10.0,15.21,0.0,15.56,8.84,0.0,10.73,20.0,18.5,17.78,12.01,4.42,10.13,16.43,9.77,6.19,8.3,12.91,7.22,0.0,0.0,0.0,7.74,11.82,10.51,14.05,13.54,10.63,4.77,17.8,9.41,8.3,1.79,11.06,12.72,Favorable,False
59029,103,Auchy-lez-Orchies,59,1486,False,13.8,8.91,8.42,18.57,11.43,4.44,13.22,13.03,11.05,9.7,0.18,0.0,18.16,7.95,12.07,6.82,10.76,11.67,15.94,18.04,15.56,13.86,12.55,16.9,2.86,4.36,15.11,10.73,10.13,12.55,12.71,18.63,7.31,10.13,17.56,11.11,8.98,10.91,8.15,14.25,11.81,5.86,13.13,8.79,14.8,14.48,6.71,12.99,10.92,10.51,11.06,12.71,Favorable,False
59470,104,Prémesques,59,2060,True,14.56,9.57,11.92,7.14,14.57,12.46,13.73,7.32,10.22,9.54,15.38,14.06,11.02,10.36,8.26,16.94,13.1,13.33,15.49,16.68,11.11,0.08,11.48,12.82,5.71,11.28,17.78,10.31,12.81,15.48,8.87,7.94,0.0,10.53,10.74,9.17,0.5,2.01,4.88,11.99,11.52,12.04,10.06,15.02,10.96,12.08,10.34,11.76,6.52,4.17,11.05,12.7,Favorable,False
59375,105,Marchiennes,59,4539,False,10.28,4.78,9.02,8.57,10.86,9.25,7.12,10.63,7.01,4.75,2.17,2.8,7.66,16.14,9.75,5.65,11.23,18.33,18.01,18.93,15.56,20.0,15.53,14.1,17.14,16.09,16.0,11.69,16.32,17.69,9.69,11.15,4.1,14.07,9.26,8.61,12.79,14.26,14.23,7.02,8.47,4.6,11.29,8.44,17.81,14.89,15.69,14.33,8.31,12.02,11.05,12.67,Favorable,False
59064,106,Bellaing,59,1329,False,7.91,1.96,7.63,18.57,5.14,12.11,12.88,16.24,4.55,2.64,15.56,15.17,6.04,10.36,8.6,15.06,8.19,10.0,13.47,16.2,20.0,20.0,14.67,8.26,11.43,16.69,12.0,0.0,13.64,15.77,8.04,7.79,15.37,15.55,2.98,1.94,14.69,16.67,15.07,12.6,9.84,8.72,8.16,11.62,15.92,11.82,11.37,11.92,9.88,14.72,11.04,12.67,Favorable,False
59011,107,Annœullin,59,10780,True,12.21,9.13,11.28,7.14,11.14,3.61,14.41,5.29,4.67,4.28,10.03,10.34,11.02,16.87,8.6,14.82,11.46,10.0,5.13,12.33,15.56,20.0,15.74,7.44,20.0,16.39,16.44,5.42,7.2,11.53,5.57,15.27,11.12,5.79,9.46,11.11,9.46,11.59,10.68,7.58,9.39,7.09,12.57,13.14,12.62,12.05,15.77,9.64,9.62,9.71,11.04,12.66,Favorable,False
59509,108,Roost-Warendin,59,5976,False,10.11,6.96,8.42,7.14,9.43,9.33,13.56,7.13,5.96,6.06,10.22,9.78,7.45,16.63,13.55,8.47,14.27,11.67,14.46,12.83,15.56,20.0,11.63,16.12,17.14,17.29,17.33,9.77,11.28,10.45,13.4,9.31,1.87,8.42,5.02,6.39,13.89,15.11,2.17,11.52,8.96,7.91,12.39,11.37,14.75,13.63,15.99,11.09,4.92,11.82,11.04,12.66,Favorable,False
59564,109,La Sentinelle,59,3143,False,8.62,2.39,10.86,1.43,8.29,10.88,13.73,3.87,14.52,11.78,18.63,18.11,6.04,16.87,17.19,3.53,12.75,8.33,0.0,7.99,20.0,20.0,13.64,0.0,20.0,16.09,17.78,20.0,5.64,12.13,14.09,9.92,6.19,18.46,10.71,10.56,17.51,14.39,15.07,6.93,7.32,15.79,12.62,8.14,11.2,7.58,18.33,9.92,10.72,13.97,11.04,12.64,Favorable,False
