poll_utc,feed_time,code_pme,route,vitesse_kmh,debit_vh
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A22TC010300,A22 (contournement),86.0,690
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022012010,A22,82.0,780
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022012020,A22,82.0,780
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0025022130,A25,120.0,1130
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0023010520,A23,106.0,310
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,N0041020800,N41,94.0,290
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0025010500,A25,71.0,880
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022020901,A22,,980
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022020902,A22,,880
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0025020310,A25,74.0,770
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022021810,A22,84.0,1100
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,N0356011100,N356,75.0,890
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022021820,A22,84.0,1100
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,N0356020802,N356,76.0,1020
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0025020102,A25,81.0,190
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0023010100,A23,,480
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0025022530,A25,110.0,830
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A9001210200,A1 (bretelle),74.0,380
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022010700,A22,79.0,590
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,N0041020400,N41,91.0,320
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0023020720,A23,108.0,940
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022020500,A22,,630
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,N93563b0150,N356 (bretelle),68.0,20
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0025020950,A25,90.0,1520
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0023020300,A23,80.0,780
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0001011000,A1,85.0,1630
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0027020500,A27,,360
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,N0356011500,N356,72.0,910
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0001010150,A1,99.0,2050
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,N0356020400,N356,78.0,470
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0025010700,A25,78.0,640
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0002011230,A2,105.0,1710
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0025020500,A25,78.0,1280
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0002021290,A2,105.0,1130
2026-09-16T03:51:30Z,2026-09-16T05:42:00.000+02:00,A0022011600,A22,83.0,730
