poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T02:45:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T02:45:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T02:45:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T02:45:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T02:45:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T02:50:29Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T02:50:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T02:51:45Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T02:51:45Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T02:53:00Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T02:53:00Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T02:54:16Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T02:54:16Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T02:55:33Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T02:55:33Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T03:00:27Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T03:00:27Z,20260829,OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20261107,05:57:00,87223263,lille,0,,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260829,05:58:00,87286005,lille,0,0,,0,0
2026-08-29T03:00:27Z,20260829,OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1109:20260829,05:59:00,87223263,lille,0,0,0,0,0
2026-08-29T03:00:27Z,20260829,OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:945:20260829,05:59:00,87223263,lille,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T03:01:43Z,20260829,OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20261107,05:57:00,87223263,lille,0,,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260829,05:58:00,87286005,lille,0,0,,0,0
2026-08-29T03:01:43Z,20260829,OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1109:20260829,05:59:00,87223263,lille,0,0,0,0,0
2026-08-29T03:01:43Z,20260829,OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:945:20260829,05:59:00,87223263,lille,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T03:02:58Z,20260829,OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20261107,05:57:00,87223263,lille,0,,0,0,0
2026-08-29T03:02:58Z,20260829,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260829,05:58:00,87286005,lille,0,0,,0,0
2026-08-29T03:02:58Z,20260829,OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1109:20260829,05:59:00,87223263,lille,0,0,0,0,0
