poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345025,gare_utile,0,,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345140,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87286005,lille,0,0,,0,0
2026-08-29T04:05:30Z,20260829,OCESN848904F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:957:20261212,07:05:00,87286005,lille,0,,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN848904F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:957:20261212,07:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T04:05:30Z,20260829,OCESN848904F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:957:20261212,07:05:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:945:20260829,05:18:00,87223263,lille,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281006,gare_utile,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844924F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:647:20261031,05:30:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20261107,05:57:00,87223263,lille,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260829,05:58:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1109:20260829,05:59:00,87223263,lille,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:945:20260829,05:59:00,87223263,lille,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844836F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:721:20261031,06:04:00,87317263,gare_utile,0,,1200,0,0
2026-08-29T04:10:29Z,20260829,OCESN844836F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:721:20261031,06:04:00,87281428,gare_utile,0,1200,1200,0,0
2026-08-29T04:10:29Z,20260829,OCESN844836F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:721:20261031,06:04:00,87281436,gare_utile,0,1200,1200,0,0
2026-08-29T04:10:29Z,20260829,OCESN844836F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:721:20261031,06:04:00,87281444,gare_utile,0,1200,1200,0,0
2026-08-29T04:10:29Z,20260829,OCESN844836F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:721:20261031,06:04:00,87286302,gare_utile,0,1200,1200,0,0
2026-08-29T04:10:29Z,20260829,OCESN844836F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:721:20261031,06:04:00,87286179,gare_utile,0,1200,1200,0,0
2026-08-29T04:10:29Z,20260829,OCESN844836F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:721:20261031,06:04:00,87286146,gare_utile,0,1200,1200,0,0
2026-08-29T04:10:29Z,20260829,OCESN844836F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:721:20261031,06:04:00,87286005,lille,0,1200,,0,0
2026-08-29T04:10:29Z,20260829,OCESN7838F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1103:20260829,06:12:00,87286005,lille,0,600,,0,0
2026-08-29T04:10:29Z,20260829,OCESN19702F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:651:20261212,06:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN19702F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:651:20261212,06:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN19702F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:651:20261212,06:14:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87286005,lille,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1109:20260829,06:25:00,87223263,lille,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87286005,lille,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87286534,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87286526,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87286500,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87345249,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87345223,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87345207,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843142F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:704:20261212,06:26:00,87345009,gare_utile,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260829,06:27:00,87223263,lille,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87281006,gare_utile,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1223:20260829,06:34:00,87223263,lille,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN19910F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:704:20261212,06:36:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN19910F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:704:20261212,06:36:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN19910F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:704:20261212,06:36:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN843931F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:758:20261212,06:36:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843931F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:758:20261212,06:36:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843931F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:758:20261212,06:36:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87345025,gare_utile,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342006,gare_utile,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342410,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342451,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342469,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286401,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286096,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286112,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286005,lille,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87286005,lille,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87317263,gare_utile,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87286005,lille,0,,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87342006,gare_utile,0,0,,0,0
2026-08-29T04:10:29Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T04:10:29Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87223263,lille,0,0,0,0,0
