poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T14:44:21Z,20260828,OCESN843235F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1820:20261211,17:41:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1706:20260904,12:12:00,87223263,lille,0,900,,0,0
2026-08-28T14:45:37Z,20260828,OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1818:20260828,12:12:00,87223263,lille,0,900,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1814:20260828,12:58:00,87223263,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN7835F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:6:1746:20261002,12:58:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20261011,13:09:00,87223263,lille,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN12530F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1846:20260828,13:56:00,87223263,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN7860F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87688887:87286005:7:1848:20260904,13:59:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843915F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:1607:20261211,14:50:00,87342014,gare_utile,0,3000,3000,0,0
2026-08-28T14:45:37Z,20260828,OCESN843915F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:1607:20261211,14:50:00,87345009,gare_utile,0,3000,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843915F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:1607:20261211,14:50:00,87286005,lille,0,3000,,0,1
2026-08-28T14:45:37Z,20260828,OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2047:20260828,14:54:00,87223263,lille,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260830,15:03:00,87223263,lille,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:6:1904:20260828,15:03:00,87223263,lille,0,0,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN841914F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1655:20261211,15:08:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841914F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1655:20261211,15:08:00,87343210,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841914F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1655:20261211,15:08:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841914F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1655:20261211,15:08:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841914F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1655:20261211,15:08:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841914F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1655:20261211,15:08:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2047:20260828,15:12:00,87223263,lille,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN5120F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87773002:7:2051:20260828,15:13:00,87223263,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN7845F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:9:2022:20261106,15:17:00,87286005,lille,0,,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1940:20260828,15:20:00,87223263,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,15:28:00,87317263,gare_utile,0,,1200,0,0
2026-08-28T14:45:37Z,20260828,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,15:28:00,87281428,gare_utile,0,900,900,0,0
2026-08-28T14:45:37Z,20260828,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,15:28:00,87281436,gare_utile,0,900,900,0,0
2026-08-28T14:45:37Z,20260828,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,15:28:00,87281444,gare_utile,0,900,900,0,0
2026-08-28T14:45:37Z,20260828,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,15:28:00,87286302,gare_utile,0,900,900,0,0
2026-08-28T14:45:37Z,20260828,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,15:28:00,87286179,gare_utile,0,900,900,0,0
2026-08-28T14:45:37Z,20260828,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,15:28:00,87286146,gare_utile,0,660,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,15:28:00,87286005,lille,0,600,,0,0
2026-08-28T14:45:37Z,20260828,OCESN7047F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1644:20261106,15:32:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN841815F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:1647:20261002,15:33:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841815F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:1647:20261002,15:33:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841815F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:1647:20261002,15:33:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841815F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:1647:20261002,15:33:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841815F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:1647:20261002,15:33:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841815F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:1647:20261002,15:33:00,87295006,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87281139,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87281121,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87281113,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87281105,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844913F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1648:20261030,15:40:00,87281006,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261016,15:46:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261016,15:46:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261016,15:46:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87286112,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87286096,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87286401,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87286419,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87345272,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87345231,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87345215,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842164F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1645:20261211,15:47:00,87345025,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87342006,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87342402,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87342410,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87342436,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87342451,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87342469,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87286419,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87286401,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87286096,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87286112,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842482F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:1644:20261211,15:49:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843917F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:1707:20261211,15:50:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843917F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:1707:20261211,15:50:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843917F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:1707:20261211,15:50:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843918F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:1710:20261211,15:53:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843918F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:1710:20261211,15:53:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843918F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:1710:20261211,15:53:00,87342014,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN9836F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87784009:13:2352:20260828,16:04:00,87223263,lille,0,1800,1800,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87343004,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841232F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1651:20261211,16:05:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN841915F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1751:20261211,16:05:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841915F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1751:20261211,16:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841915F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1751:20261211,16:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841915F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1751:20261211,16:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841915F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1751:20261211,16:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841915F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1751:20261211,16:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842905F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:1715:20261211,16:06:00,87286005,lille,0,,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN842905F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:1715:20261211,16:06:00,87342436,gare_utile,0,1200,1200,0,0
2026-08-28T14:45:37Z,20260828,OCESN842905F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:1715:20261211,16:06:00,87342006,gare_utile,0,1200,1200,0,0
2026-08-28T14:45:37Z,20260828,OCESN842905F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:1715:20261211,16:06:00,87342543,gare_utile,0,1200,1200,0,0
2026-08-28T14:45:37Z,20260828,OCESN19725F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1645:20261211,16:09:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN19725F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1645:20261211,16:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN19725F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1645:20261211,16:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841231F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1655:20261211,16:09:00,87343004,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843224F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1650:20261211,16:10:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843224F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1650:20261211,16:10:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843224F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1650:20261211,16:10:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843224F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1650:20261211,16:10:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843224F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1650:20261211,16:10:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843224F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1650:20261211,16:10:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843224F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1650:20261211,16:10:00,87345025,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843229F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1650:20261211,16:10:00,87345025,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843229F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1650:20261211,16:10:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843229F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1650:20261211,16:10:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843229F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1650:20261211,16:10:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843229F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1650:20261211,16:10:00,87345256,gare_utile,0,0,0,0,0
